date,time,illuminance_lux,light_regime,sun_altitude_deg,sun_azimuth_deg,moon_altitude_deg,moon_azimuth_deg,phase_angle_deg,pct_darkness,moon_phase_fraction,moon_phase_name,below_threshold
2025-04-13,18:30:00,5935.6582,Daylit,1.3615,279.3154,-11.7414,104.7403,10.9191,9.46,0.9909,Full Moon,False
2025-04-13,18:31:00,5037.5816,Daylit,1.1181,279.3553,-11.5108,104.7715,10.9265,9.46,0.9909,Full Moon,False
2025-04-13,18:32:00,4105.994,Daylit,0.8747,279.3955,-11.2802,104.803,10.9339,9.47,0.9909,Full Moon,False
2025-04-13,18:33:00,3129.4966,Daylit,0.6313,279.4358,-11.0496,104.8346,10.9412,9.47,0.9909,Full Moon,False
2025-04-13,18:34:00,2086.2286,Daylit,0.388,279.4762,-10.8191,104.8665,10.9486,9.48,0.9909,Full Moon,False
2025-04-13,18:35:00,917.3467,Daylit,0.1447,279.5168,-10.5885,104.8986,10.956,9.49,0.9909,Full Moon,False
2025-04-13,18:36:00,20.0648,Civil Twilight,-0.0986,279.5576,-10.358,104.931,10.9634,9.49,0.9909,Full Moon,False
2025-04-13,18:37:00,19.2378,Civil Twilight,-0.3418,279.5986,-10.1275,104.9636,10.9707,9.5,0.9909,Full Moon,False
2025-04-13,18:38:00,18.4108,Civil Twilight,-0.585,279.6398,-9.8971,104.9964,10.9781,9.5,0.9908,Full Moon,False
2025-04-13,18:39:00,17.584,Civil Twilight,-0.8282,279.6811,-9.6666,105.0295,10.9855,9.51,0.9908,Full Moon,False
2025-04-13,18:40:00,16.7573,Civil Twilight,-1.0714,279.7226,-9.4362,105.0627,10.9929,9.52,0.9908,Full Moon,False
2025-04-13,18:41:00,15.9306,Civil Twilight,-1.3145,279.7643,-9.2059,105.0963,11.0002,9.52,0.9908,Full Moon,False
2025-04-13,18:42:00,15.1041,Civil Twilight,-1.5576,279.8062,-8.9755,105.13,11.0076,9.53,0.9908,Full Moon,False
2025-04-13,18:43:00,14.2777,Civil Twilight,-1.8007,279.8482,-8.7452,105.164,11.015,9.53,0.9908,Full Moon,False
2025-04-13,18:44:00,13.4513,Civil Twilight,-2.0437,279.8905,-8.5149,105.1982,11.0224,9.54,0.9908,Full Moon,False
2025-04-13,18:45:00,12.6251,Civil Twilight,-2.2867,279.9329,-8.2846,105.2327,11.0297,9.54,0.9908,Full Moon,False
2025-04-13,18:46:00,11.799,Civil Twilight,-2.5297,279.9755,-8.0543,105.2674,11.0371,9.55,0.9908,Full Moon,False
2025-04-13,18:47:00,10.973,Civil Twilight,-2.7726,280.0183,-7.8241,105.3023,11.0445,9.56,0.9907,Full Moon,False
